time,water_temp,pH,dissolved_oxygen_pct,chlorophyll_rfu,phycoerythrin_rfu,turbidity,nitrate,specific_conductance,barometric_pressure,wind_dir_avg,wind_speed_avg,wind_speed_max,air_temp,humidity,rain_accumulation,rain_intensity,rain_peak_intensity,water_level,solar_radiation
2024-12-28 18:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1018.3083333333334,115.08333333333333,7.116666666666666,9.1,24.416666666666668,80.85000000000001,13.559999999999999,0.0,10.4,-1.5574681858585864,4.446132883333333
2024-12-28 19:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1017.9666666666667,119.33333333333333,7.591666666666666,10.9,24.325,81.5,13.559999999999999,0.0,10.4,-1.0370416484848488,2.251468840833333
2024-12-28 20:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1017.9333333333334,120.41666666666667,8.516666666666667,10.6,24.433333333333334,80.68333333333334,13.559999999999999,0.0,10.4,-1.2896177131313133,2.131023365
2024-12-28 21:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1018.1416666666668,126.5,7.458333333333333,10.8,24.458333333333332,79.38333333333334,13.559999999999999,0.0,10.4,-0.4346964040404044,1.5458239375
2024-12-28 22:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1018.0583333333334,126.0,8.700000000000001,12.1,24.40833333333333,78.75833333333334,13.559999999999999,0.0,10.4,-0.3670017292929295,0.18082244799999997
2024-12-28 23:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1018.1333333333333,121.75,8.941666666666666,12.7,24.45,77.70833333333333,13.559999999999999,0.0,10.4,-0.8064492606060609,0.1702135789285714
2024-12-29 00:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1018.5749999999999,114.58333333333333,8.166666666666666,11.2,24.399999999999995,78.27499999999999,13.559999999999999,0.0,10.4,-0.8655188040404043,0.15960470985714284
2024-12-29 01:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1018.9250000000001,114.25,7.25,10.7,24.416666666666668,75.61666666666666,13.559999999999999,0.0,10.4,-0.5065062141414143,0.14899584078571426
2024-12-29 02:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1019.0583333333334,118.66666666666667,7.8,10.7,24.424999999999997,75.15833333333333,13.559999999999999,0.0,10.4,-0.8899856808080812,0.13838697171428568
2024-12-29 03:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1019.0583333333334,117.66666666666667,7.45,9.8,24.425,76.73333333333333,13.559999999999999,0.0,10.4,-1.3049588363636366,0.12777810264285713
2024-12-29 04:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1019.0416666666666,121.25,7.6000000000000005,10.8,24.5,76.33333333333333,13.61,0.09166666666666667,10.4,-1.9430628848484852,0.11716923357142855
2024-12-29 05:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1018.4166666666666,124.25,8.875,11.8,24.441666666666666,75.93333333333334,14.16,0.0,10.4,-3.0433563151515153,0.10656036449999998
2024-12-29 06:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1018.4727272727273,130.45454545454547,8.327272727272726,10.7,24.37272727272727,77.72727272727273,12.979999999999999,0.0,10.4,-2.5979302787878793,0.09595149542857141
2024-12-29 07:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1018.2666666666668,128.33333333333334,7.558333333333334,9.5,24.2,78.26666666666667,16.06,0.85,10.4,-1.4667234262626268,0.08534262635714285
2024-12-29 08:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1017.4499999999999,127.75,8.166666666666666,11.1,23.691666666666666,80.50833333333334,31.43,1.4833333333333334,10.4,-1.4857059555555558,0.07473375728571427
2024-12-29 09:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1017.8666666666667,135.75,7.708333333333333,10.7,23.558333333333334,82.21666666666667,37.85,0.26666666666666666,10.4,-0.10877065050505069,0.0641248882142857
2024-12-29 10:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1017.5583333333334,142.33333333333334,7.966666666666666,11.5,23.041666666666668,85.65833333333335,45.96,1.8333333333333333,10.4,-0.0932366222222225,0.053516019142857134
2024-12-29 11:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1017.5,150.66666666666666,8.133333333333333,11.5,22.5,87.23333333333333,70.58,3.9583333333333335,10.4,-0.291897276767677,0.04290715007142856
2024-12-29 12:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1017.625,141.83333333333334,8.625,11.9,22.833333333333332,85.79166666666667,94.84,1.325,10.4,0.04351676767676751,0.03229828099999999
2024-12-29 13:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1018.2583333333333,141.75,7.6000000000000005,10.7,22.900000000000002,84.875,107.75,2.0500000000000003,10.4,0.010132816161615993,0.1838470508333333
2024-12-29 14:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1018.1083333333332,142.83333333333334,9.108333333333333,12.2,23.175,85.04166666666667,119.1,0.875,10.4,-0.2562530262626264,0.702346515
2024-12-29 15:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1017.7583333333333,140.33333333333334,9.033333333333333,13.8,23.516666666666666,83.83333333333333,122.48,0.06666666666666667,10.4,-0.7344822303030307,1.5688399616666666
2024-12-29 16:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1017.2166666666667,147.33333333333334,8.591666666666667,12.4,23.575000000000003,82.075,122.85000000000001,0.049999999999999996,10.4,-1.1603128888888892,1.8995686416666666
2024-12-29 17:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1015.4666666666667,154.41666666666666,8.708333333333334,13.6,23.808333333333334,79.39166666666667,123.28999999999999,0.049999999999999996,10.4,-1.955826682828283,2.053827415
2024-12-29 18:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1014.3916666666668,155.08333333333334,7.558333333333334,12.0,23.833333333333332,79.55833333333334,123.35999999999999,0.0,10.4,-2.4769793292929294,2.2554713991666664
2024-12-29 19:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1014.4454545454545,163.36363636363637,6.1909090909090905,9.5,23.681818181818183,79.35454545454546,113.08,0.0,10.4,-1.329473269421488,2.05416899
2024-12-29 20:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1014.8666666666667,174.91666666666666,5.058333333333333,8.0,23.866666666666664,78.40833333333333,123.35999999999999,0.0,10.4,-0.40005003636363656,2.5530401533333333
2024-12-29 21:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1014.9499999999999,165.16666666666666,4.658333333333333,8.3,23.766666666666666,78.575,123.35999999999999,0.0,10.4,-0.1481204363636365,1.6851769033333335
2024-12-29 22:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1014.8166666666666,150.66666666666666,5.7749999999999995,8.7,23.508333333333336,78.54166666666667,123.35999999999999,0.0,10.4,-0.04058000808080823,0.231728684
2024-12-29 23:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1015.3083333333334,150.41666666666666,5.3999999999999995,7.3,23.575,80.10833333333333,123.35999999999999,0.0,10.4,0.0479243636363634,0.21479917599999998
2024-12-30 00:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1015.5,156.75,3.4166666666666665,6.3,23.775000000000002,80.49166666666666,123.35999999999999,0.0,10.4,0.025173721212120928,0.197869668
2024-12-30 01:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1015.6750000000001,184.16666666666666,1.7083333333333333,4.5,23.791666666666668,80.04166666666667,123.35999999999999,0.0,10.4,0.01824181010100995,0.18094016
2024-12-30 02:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1016.0,275.1666666666667,0.775,1.1,23.108333333333334,82.73333333333333,123.35999999999999,0.0,10.4,-0.11082692525252541,0.16401065199999998
2024-12-30 03:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1016.1583333333333,223.75,0.5583333333333333,1.5,22.775000000000002,85.075,123.35999999999999,0.0,10.4,-0.4141437414141416,0.147081144
2024-12-30 04:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1015.525,231.5,0.3833333333333333,0.8,22.349999999999998,87.09166666666665,123.35999999999999,0.0,10.4,-0.4549253171717175,0.130151636
2024-12-30 05:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1015.2666666666665,284.3333333333333,0.5333333333333333,1.0,22.28333333333333,89.25,123.35999999999999,0.0,10.4,-0.6591450505050508,0.11322212799999999
2024-12-30 06:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1015.0583333333333,283.3333333333333,0.5666666666666667,1.2,22.09166666666667,89.70833333333333,123.35999999999999,0.0,10.4,-0.8403658989898992,0.09629262
2024-12-30 07:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1014.6454545454545,284.6363636363636,0.3727272727272727,0.6,22.018181818181816,89.60909090909091,113.08,0.0,10.4,-0.9756572914600554,0.079363112
2024-12-30 08:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1014.4166666666666,192.83333333333334,0.4583333333333333,0.8,22.041666666666668,90.80833333333334,123.35999999999999,0.0,10.4,-0.4905778424242427,0.062433604
2024-12-30 09:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1014.1666666666666,308.6666666666667,0.5083333333333333,0.7,22.083333333333332,91.85833333333333,123.35999999999999,0.0,10.4,-0.29762702222222237,0.045504095999999994
2024-12-30 10:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1014.1666666666666,249.41666666666666,0.3833333333333333,0.8,22.208333333333332,92.55833333333334,123.35999999999999,0.0,10.4,-0.018732864646464776,0.028574587999999998
2024-12-30 11:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1014.125,187.25,0.5499999999999999,1.2,22.583333333333332,92.69166666666666,123.35999999999999,0.0,10.4,0.16033784242424218,0.01164508
2024-12-30 12:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1014.4333333333334,208.41666666666666,0.7666666666666666,1.5,23.358333333333334,90.00833333333333,123.35999999999999,0.0,10.4,0.26749970101010073,0.9467915983333333
2024-12-30 13:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1015.3416666666667,255.41666666666666,0.775,1.3,23.983333333333334,87.0,123.35999999999999,0.0,10.4,0.22732192323232306,2.6103424250000002
2024-12-30 14:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1015.8916666666668,113.75,0.7999999999999999,1.5,24.541666666666668,84.05833333333332,123.35999999999999,0.0,10.4,0.09502655353535332,4.0094126050000005
2024-12-30 15:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1015.9916666666667,115.66666666666667,1.45,2.1,24.650000000000002,83.39166666666667,123.35999999999999,0.0,10.4,-0.0759982545454548,7.116952475833333
2024-12-30 16:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1015.5749999999999,129.66666666666666,1.8666666666666665,2.5,24.650000000000002,84.11666666666666,123.35999999999999,0.0,10.4,-0.226724072727273,6.389253213333333
2024-12-30 17:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1014.5583333333334,133.0,2.2083333333333335,3.4,24.841666666666665,83.47500000000001,123.35999999999999,0.0,10.4,-0.41870829898989936,8.770139566666666
2024-12-30 18:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1013.8000000000001,137.41666666666666,3.6999999999999997,5.6,24.875,84.65833333333333,123.35999999999999,0.0,10.4,-0.6225104161616164,9.384035673333335
2024-12-30 19:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1013.25,142.25,3.8249999999999997,5.5,24.849999999999998,84.88333333333334,123.35999999999999,0.0,10.4,-0.6184462222222225,8.546647044166667
2024-12-30 20:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1013.225,150.16666666666666,4.2749999999999995,6.6,24.875,85.14166666666667,123.35999999999999,0.0,10.4,-0.502086981818182,4.40446774
2024-12-30 21:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1013.3916666666665,147.83333333333334,4.4750000000000005,6.4,24.875,84.71666666666667,123.35999999999999,0.0,10.4,-0.28410892929292947,0.7205323183333333
2024-12-30 22:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1013.7583333333333,151.25,4.1000000000000005,6.5,24.991666666666664,84.95,123.35999999999999,0.0,10.4,-0.0973445171717174,0.19271976799999999
2024-12-30 23:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1014.0749999999999,157.41666666666666,3.591666666666667,5.6,24.958333333333332,85.75,123.35999999999999,0.0,10.4,0.04606099393939373,0.1784028843076923
2024-12-31 00:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1014.5666666666666,149.75,3.225,5.9,24.941666666666666,86.11666666666667,123.35999999999999,0.0,10.4,0.11362223838383821,0.1640860006153846
2024-12-31 01:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1014.8666666666667,165.5,1.9666666666666668,3.8,24.883333333333336,87.41666666666667,123.35999999999999,0.0,10.4,0.10073974949494924,0.1497691169230769
2024-12-31 02:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1015.025,186.83333333333334,2.058333333333333,3.9,24.691666666666666,88.47500000000001,123.35999999999999,0.0,10.4,-0.018685543434343668,0.13545223323076921
2024-12-31 03:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1015.0500000000001,195.08333333333334,1.95,4.1,24.400000000000002,88.44166666666666,123.35999999999999,0.0,10.4,-0.20095935353535366,0.12113534953846153
2024-12-31 04:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1014.85,206.58333333333334,1.6083333333333334,2.7,24.058333333333334,87.29166666666667,123.35999999999999,0.0,10.4,-0.3833994343434346,0.10681846584615383
2024-12-31 05:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1014.5083333333333,220.41666666666666,1.2833333333333334,2.1,23.583333333333332,88.56666666666666,123.35999999999999,0.0,10.4,-0.5704444121212123,0.09250158215384613
2024-12-31 06:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1014.3249999999999,236.83333333333334,1.325,2.4,23.066666666666666,89.96666666666665,123.35999999999999,0.0,10.4,-0.6775467959595961,0.07818469846153844
2024-12-31 07:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1014.1333333333333,245.58333333333334,1.0416666666666667,1.7,22.566666666666666,91.89999999999999,123.35999999999999,0.0,10.4,-0.9639926949494954,0.06386781476923076
2024-12-31 08:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1013.7636363636364,242.54545454545453,1.1454545454545455,1.8,22.154545454545456,93.76363636363637,113.08,0.0,10.4,-0.6530642865013777,0.04955093107692306
2024-12-31 09:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1013.7083333333334,242.41666666666666,1.0666666666666667,2.1,21.916666666666668,95.04166666666667,123.35999999999999,0.0,10.4,-0.4262610747474751,0.035234047384615365
2024-12-31 10:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1014.025,228.33333333333334,0.8666666666666667,1.5,21.641666666666666,95.94166666666666,123.35999999999999,0.0,10.4,-0.16355542626262645,0.020917163692307672
2024-12-31 11:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1014.7166666666667,242.5,0.7416666666666667,1.2,21.391666666666666,96.55833333333334,123.35999999999999,0.0,10.4,0.011864565656565532,0.00660028
2024-12-31 12:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1015.0666666666666,235.58333333333334,1.0333333333333334,1.5,21.291666666666668,97.36666666666667,124.16999999999999,0.31666666666666665,10.4,0.2056925090909089,0.5395439875
2024-12-31 13:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1015.5083333333333,247.08333333333334,1.3583333333333334,2.8,22.0,97.77499999999999,124.44,0.0,10.4,0.26795377777777757,3.3824972358333336
2024-12-31 14:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1015.9416666666666,228.08333333333334,2.1333333333333333,3.8,23.075,94.85000000000001,124.44,0.0,10.4,0.221262222222222,6.3147968699999995
2024-12-31 15:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1015.8916666666668,220.08333333333334,2.6333333333333333,4.4,25.108333333333334,82.2,124.44,0.0,10.4,0.08105153939393915,8.525584128333334
2024-12-31 16:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1015.4166666666666,229.0,2.566666666666667,4.8,26.25,72.47500000000001,124.44,0.0,10.4,-0.11304817777777788,6.96303265
2024-12-31 17:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1014.5166666666668,225.91666666666666,2.3916666666666666,3.7,27.008333333333336,67.66666666666667,124.44,0.0,10.4,-0.34381743838383844,8.675490885833334
2024-12-31 18:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1013.6750000000001,149.08333333333334,2.6,5.4,25.616666666666664,82.23333333333333,124.44,0.0,10.4,-0.5566307555555557,6.0498581625000005
2024-12-31 19:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1013.1083333333332,151.0,3.408333333333333,5.7,25.316666666666666,82.89166666666667,124.44,0.0,10.4,-0.5597084444444446,6.492393974166666
2024-12-31 20:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1013.2333333333332,156.83333333333334,3.6999999999999997,6.6,25.266666666666666,83.0,124.44,0.0,10.4,-0.7779859393939397,3.549393408333333
2024-12-31 21:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1013.4166666666666,175.83333333333334,3.0749999999999997,4.7,25.25,83.35833333333333,124.44,0.0,10.4,-0.4629153616161618,1.6847022016666668
2024-12-31 22:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1013.65,170.41666666666666,2.475,4.4,24.84166666666667,83.25833333333334,124.44,0.0,10.4,-0.22262884848484862,0.2953003458333333
2024-12-31 23:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1014.1416666666668,185.91666666666666,2.091666666666667,4.4,24.775000000000002,84.10833333333333,124.44,0.0,10.4,-0.05636589898989919,0.2731868342307692
2025-01-01 00:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1014.8249999999999,220.33333333333334,1.0333333333333334,1.4,24.383333333333336,84.53333333333333,124.44,0.0,10.4,0.0844167757575755,0.2510733226282051
2025-01-01 01:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1015.3333333333334,230.66666666666666,1.2249999999999999,2.1,23.95,83.25,124.44,0.0,10.4,0.08035671919191896,0.228959811025641
2025-01-01 02:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1015.7916666666666,234.0,0.875,1.5,23.383333333333336,84.90833333333333,124.54,0.0,10.4,0.07818640808080782,0.20684629942307692
2025-01-01 03:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1016.2416666666667,230.08333333333334,0.9500000000000001,1.3,22.858333333333334,88.02499999999999,124.56,0.0,10.4,-0.10612764444444467,0.1847327878205128
2025-01-01 04:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1016.225,237.0,0.6166666666666667,1.3,22.46666666666667,90.26666666666667,124.60000000000001,0.03333333333333333,10.4,-0.25609141010101033,0.1626192762179487
2025-01-01 05:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1016.0500000000001,272.4166666666667,0.5833333333333334,1.4,22.400000000000002,91.98333333333333,127.92,0.09166666666666667,10.4,-0.44799728484848506,0.1405057646153846
2025-01-01 06:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1015.975,240.08333333333334,0.7083333333333334,1.3,22.541666666666668,92.65833333333335,127.92,0.0,10.4,-0.5953014949494951,0.1183922530128205
2025-01-01 07:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1015.8833333333333,288.0833333333333,1.1333333333333333,2.5,22.241666666666664,92.86666666666666,127.92,0.0,10.4,-0.686563167676768,0.0962787414102564
2025-01-01 08:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1015.8833333333333,200.0,0.6,1.7,21.691666666666666,92.875,127.92,0.0,10.4,-0.6722248404040406,0.0741652298076923
2025-01-01 09:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1016.0363636363636,287.45454545454544,0.9454545454545454,2.0,20.90909090909091,93.2090909090909,117.26,0.0,10.4,-0.5544017454545456,0.05205171820512819
2025-01-01 10:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1016.6999999999999,285.0833333333333,0.7999999999999999,1.5,20.508333333333333,94.05,127.92,0.0,10.4,-0.47354841212121235,0.02993820660256409
2025-01-01 11:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1017.4,317.0833333333333,1.2083333333333333,2.5,20.483333333333334,94.425,127.92,0.0,10.4,-0.18651500606060614,0.007824695
2025-01-01 12:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1017.875,323.75,1.0666666666666667,1.9,20.3,93.64166666666667,127.92,0.0,10.4,0.00692919595959569,0.566872615
2025-01-01 13:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1018.9416666666666,279.4166666666667,1.1583333333333334,4.9,20.733333333333334,89.51666666666667,127.92,0.0,10.4,0.16152578585858565,2.4799798883333333
2025-01-01 14:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1019.4583333333334,278.6666666666667,1.2249999999999999,2.9,22.108333333333334,79.49166666666666,127.92,0.0,10.4,0.16983880404040377,6.617669670833333
2025-01-01 15:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1019.5166666666668,303.9166666666667,1.45,2.9,23.5,71.54166666666667,127.92,0.0,10.4,0.040849971717171425,8.986105177499999
2025-01-01 16:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1019.2333333333332,324.5833333333333,1.95,4.8,24.15833333333333,66.18333333333334,127.92,0.0,10.4,-0.046001002020202235,10.1137125675
2025-01-01 17:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1018.475,260.8333333333333,1.4083333333333332,2.8,25.041666666666668,58.449999999999996,127.92,0.0,10.4,-0.3907497373737376,10.928698255833334
2025-01-01 18:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1017.7083333333334,252.25,1.3416666666666668,2.7,25.775000000000002,53.89166666666667,127.92,0.0,10.4,-0.5958106505050508,10.2768277675
2025-01-01 19:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1017.2416666666667,256.5,1.425,2.7,25.900000000000002,52.699999999999996,127.92,0.0,10.4,-1.1180203959595962,8.16497727
2025-01-01 20:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1017.2166666666667,264.1666666666667,1.2416666666666667,3.1,26.266666666666666,48.68333333333334,127.92,0.0,10.4,-1.5110445252525253,6.1211947874999995
2025-01-01 21:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1017.6666666666666,274.25,1.6083333333333334,3.4,25.90833333333333,46.833333333333336,127.92,0.0,10.4,-1.2475936323232324,3.026623380833333
2025-01-01 22:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1018.3166666666666,310.6666666666667,0.9333333333333332,2.0,24.625,51.541666666666664,127.92,0.0,10.4,-0.7715109494949496,0.22333463363636363
2025-01-01 23:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1018.8916666666668,319.1666666666667,0.8166666666666668,1.6,23.075,50.90833333333333,127.92,0.0,10.4,-0.2591016080808083,0.20795831989510488
